nama,nomor,jabatan,departmen,tanggal_masuk,foto,status
Evan Spencer,54550189,QA Engineer,Tech,2022-07-27,https://i.pravatar.cc/150?u=8fb22ee7-b3cf-4c1b-a3e6-6f81b46b50fd,kontrak
Luke Trujillo,73231387,UI/UX Designer,Tech,2022-10-25,https://i.pravatar.cc/150?u=0a76c06f-3e07-4d3d-a81b-5b007d015c69,kontrak
Sarah Cross,45707573,Mobile Developer,Tech,2021-10-15,https://i.pravatar.cc/150?u=0aafbc71-dc9f-403f-84df-3b9f8fd8c090,kontrak
Luis Bennett,18493315,Auditor,Finance,2021-01-11,https://i.pravatar.cc/150?u=f4c97ab7-4778-4d95-b223-d1e84e79fa5e,probation
Paul Shaw,67166043,Recruiter,HR,2020-02-10,https://i.pravatar.cc/150?u=0ada4ea6-a211-413f-849d-588802a249d5,kontrak
Robert Phillips,01408783,Lead Programmer,Tech,2020-07-29,https://i.pravatar.cc/150?u=7069637e-5c38-469c-98c2-dec3719f6f44,probation
Randy Whitehead,78662678,Public Relations,Marketing,2021-02-20,https://i.pravatar.cc/150?u=645d305b-39e6-4635-827f-0b3ec990afbd,tetap
Joseph Medina,09984555,Employee Relations Manager,HR,2020-06-25,https://i.pravatar.cc/150?u=50be06c1-3417-468d-95ac-4c9424a73b18,tetap
Erica Huang,35060423,Frontend Developer,Tech,2020-06-30,https://i.pravatar.cc/150?u=ff40a626-9446-445e-9a24-33276dd2e4e5,probation
Eric Johnson,78259223,Employee Relations Manager,HR,2020-11-04,https://i.pravatar.cc/150?u=62c8fd49-c536-4152-a903-425d9146ed68,kontrak
Travis Coffey,57389526,HR Manager,HR,2023-08-31,https://i.pravatar.cc/150?u=be20ef34-4f4f-483e-b6b8-ba2c01535294,tetap
Michael Pearson,57639559,Backend Developer,Tech,2023-04-01,https://i.pravatar.cc/150?u=fd2e2939-0282-414f-a0bc-a211f491804a,tetap
Tiffany Lewis,76865536,Marketing Analyst,Marketing,2022-09-25,https://i.pravatar.cc/150?u=73cc59c4-d601-45e0-838d-ab258b5f11b0,tetap
Jason Koch,25537164,Account Coordinator,Customer Service,2024-04-04,https://i.pravatar.cc/150?u=27da9692-a179-44be-bda8-f161b6f24a7a,kontrak
Terri Davidson,00007969,Brand Manager,Marketing,2021-07-08,https://i.pravatar.cc/150?u=8082e6b2-4b34-485a-8972-e15ce66eccaa,kontrak
Xavier Rodriguez,46092818,Lead Programmer,Tech,2023-07-11,https://i.pravatar.cc/150?u=f0e14220-2c8e-4882-bb34-d7a8189e94e6,kontrak
Robert Allen,50184926,Marketing Manager,Marketing,2020-11-12,https://i.pravatar.cc/150?u=d89a0d59-0e87-45e1-bb1b-585f038d987b,kontrak
Joshua Yang,08697801,HR Generalist,HR,2020-07-12,https://i.pravatar.cc/150?u=69b868ee-0fd7-434b-9293-397dde83cfd9,tetap
Lacey Tran,08314226,Social Media Manager,Marketing,2023-07-28,https://i.pravatar.cc/150?u=71bc2f7f-7470-4480-b645-5fcba457865e,probation
Casey Morales,84833838,Backend Developer,Tech,2020-03-08,https://i.pravatar.cc/150?u=712eef2e-3737-4d59-886a-a8e5b09bf2b2,kontrak
Meagan Hill,31352578,Auditor,Finance,2023-05-22,https://i.pravatar.cc/150?u=0695834b-42cc-4462-9dcc-5256bd42c88f,probation
Jeffrey Heath,33977816,Call centre Representative,Customer Service,2021-06-30,https://i.pravatar.cc/150?u=a5cfdb1e-d5f4-44f1-b4e7-8b3651879320,tetap
Bonnie Mccoy,36691176,QA Engineer,Tech,2021-05-05,https://i.pravatar.cc/150?u=65b4057b-ddf5-4c88-8aa2-203c2b62e4e3,probation
Richard Murphy,74175065,Marketing Manager,Marketing,2024-02-06,https://i.pravatar.cc/150?u=77507772-4e6a-4926-bde0-45ca7261d269,probation
Sandra Collins,75296608,Public Relations,Marketing,2022-04-18,https://i.pravatar.cc/150?u=874b4ee1-4be0-4776-983f-03461eec0ab2,probation
Tanner Martinez,44998374,Marketing Analyst,Marketing,2023-11-01,https://i.pravatar.cc/150?u=f0eb11c8-fb96-4b5e-b97d-45f9df781557,probation
